id,PROB
626480210094592008,0.7900
633965411947254024,0.5456
637689914707677192,0.8025
620921745745907720,0.5331
633834444242817032,0.6098
622331043122253832,0.6247
633181282502709512,0.7912
637410240337285128,0.3208
627261509222797320,0.7471
635423848421921032,0.2351
629332051710971912,0.7897
630191059917345032,0.6362
623251444169969928,0.7437
627330035551834376,0.5436
625229268707709192,0.7656
636819134943858696,0.6499
636405843989893128,0.6740
619260385479889160,0.7058
634467339475095816,0.4427
628115826829955336,0.4573
627975489645973768,0.6137
637744693374881800,0.5740
625928089372725256,0.5370
634541384610615560,0.5924
622925009987309576,0.6130
617878255130644488,0.5690
635149066858139656,0.4402
619358000825504008,0.2006
635618977803931656,0.6778
635252537586356232,0.5913
618639283607048200,0.6341
635919548976992520,0.7173
628757168174141704,0.5098
633706853817126920,0.5127
628470271363256328,0.8843
636887640410427656,0.7079
619254238517661704,0.7463
623448006452056072,0.5676
635213352485785864,0.5945
632267295242063880,0.7949
629140031885283592,0.4573
634697793713213704,0.1596
618644452382085384,0.5659
628214772256477192,0.8208
628926880308793352,0.3212
625889989598646280,0.7883
633401967460225032,0.7759
623055199765794824,0.4145
622720213707657480,0.6425
633096121564008712,0.6578
635499170160972040,0.5714
631191915307471112,0.5984
624777846757265672,0.7503
635365085694398472,0.7159
627585143673982984,0.5953
634043080391004424,0.3884
634915797822607368,0.6228
618801364885049352,0.7333
624297320673972488,0.7619
630977137976807432,0.5160
618783444964479240,0.5298
631919556209676552,0.5245
633275077642686472,0.6012
630113706272887048,0.7095
635252102720917512,0.5780
627213605388947464,0.6018
627285436250722312,0.3980
625818187367190792,0.5768
636057335453716488,0.6291
635624928623726600,0.7114
628805041347629320,0.8018
626062032919073032,0.5969
634633273959518472,0.5666
634113380038217736,0.9126
638271925121978632,0.5902
628852099047756040,0.6543
629763889684287496,0.5626
621099659464544264,0.5079
633389408338317320,0.6331
633945933129715976,0.6031
628167665533325320,0.6087
633868881634529288,0.8717
621725701472522504,0.1717
632016320270962952,0.5364
632285315742044424,0.5702
635996866323943688,0.7101
621499550363815944,0.3983
631136486380539912,0.7768
633365516056006664,0.5750
629575328917884936,0.5597
634611825547153672,0.5590
637694411563601928,0.8382
634195985454600456,0.5334
633945485849137160,0.6326
631950456284778760,0.7729
634120450049315080,0.9090
628117809829777672,0.6128
617049266623352840,0.6018
623254831405994248,0.5477
635424162206191624,0.7990
617914827918020872,0.8608
635287382043660552,0.7560
636378411371073544,0.8999
633374996491669512,0.8153
617202152686752008,0.7721
634257658626445320,0.7045
633273741379375368,0.4199
629042581971406856,0.5480
620649305744609544,0.5575
637410199316992008,0.5113
623092901055827976,0.3671
637118663949816072,0.6814
629781461217579016,0.7543
629127312708735240,0.6610
632517673565032456,0.8241
633804662947975432,0.5280
623856410697928968,0.7546
622982134553907208,0.6706
620031551731667208,0.6002
631727456608325640,0.5003
633846522093506568,0.5339
623020148344754184,0.7494
622180209952559368,0.6239
623597468923203592,0.5430
617221739516006664,0.7510
626565600067457032,0.3974
619468477568127240,0.6249
631165451698704648,0.9055
633429385340260616,0.4676
621959532762894344,0.7331
618711858529964040,0.7581
632461835659907336,0.7171
619479994640371976,0.6845
619447278205145096,0.3597
618621575758876936,0.6309
629883216383184904,0.6933
623136689069494280,0.7293
625888858814287880,0.8479
627966383761658120,0.5898
627480641742573576,0.7745
633872655224672520,0.6663
625086494163341576,0.6436
618280566495645704,0.5919
635426996062523400,0.7846
633823771903397896,0.6146
636001547712467208,0.5051
636356359171870728,0.8109
622132486381506824,0.7753
616804826671485192,0.5979
620111540942541064,0.6387
636143664304754696,0.6895
628182502363631880,0.5600
634637737412005896,0.6971
618125237342441480,0.5276
632369396983009288,0.3941
636795865851236616,0.6866
638092986835537928,0.7641
631231148139221000,0.7687
618723361475793160,0.4138
629383733899694088,0.6451
632684672681251080,0.5496
637071035472023560,0.6724
621706227176444168,0.5344
630419929320919304,0.5773
632362997146194184,0.1771
631658761424998408,0.6806
625348673034785032,0.8351
636363106808762376,0.5050
618008173604769800,0.7142
618005584637071624,0.6925
624245059696463880,0.7646
620838432641388808,0.5874
627287037753430280,0.6717
632357904942371080,0.8790
625384279244804104,0.6664
618604795841745160,0.5615
625132982167932936,0.7666
629668437953613832,0.7047
634707225377509384,0.3414
628185914589319176,0.5452
635930670778028296,0.5086
637745042097705224,0.6817
634420092175650824,0.7136
623086278224646152,0.6599
623762780276658184,0.6369
630784185195302920,0.6066
635449972149457160,0.4896
625174357156565256,0.8812
629501917189378056,0.7505
636406208902729992,0.6530
627275089364128008,0.8055
634492719409926408,0.7263
625980836948217864,0.5468
622571652391112712,0.7052
636026604576837640,0.7078
623169151279567112,0.6827
628861269901840648,0.6124
631846344759185672,0.6830
632644571083313160,0.6405
634980014428786696,0.5162
628237749895303432,0.8075
638361187100135432,0.5738
617683028382060808,0.7713
629475750168236040,0.6624
629895908120596744,0.5479
618663279455113224,0.5593
621111887857193224,0.7031
636934968341172232,0.4893
636131896908058888,0.5324
636370997150224392,0.5717
630912533942767880,0.5948
634293189204774920,0.5864
634227204338749704,0.6374
624868636779089928,0.5829
637694642686529544,0.5732
620394193453322248,0.5705
621421150978707720,0.5583
626824530400121096,0.7007
638237213171126536,0.5924
619532988807385096,0.7564
622286688449728776,0.7055
630223038255730696,0.7534
631533707655647496,0.7521
638418078664757256,0.5795
629637629129789448,0.5793
618053424507785224,0.3863
633276271291273224,0.5287
636316009724121096,0.6886
635594709217054984,0.4429
637632193962709000,0.6996
636143280559493128,0.5960
636015752016564232,0.7664
634496821380517896,0.6498
618613095169790216,0.5733
617954211836989704,0.5746
627247905685639176,0.5534
617867651133214728,0.1605
617887741270560776,0.8538
636130576071397384,0.8081
632377704959709448,0.7638
636008929796559112,0.5833
637387630522142728,0.5009
633050679870492680,0.6350
637537193782415368,0.7428
635276244262326536,0.3517
633759274077524232,0.7543
631775610993119240,0.6298
620235569556885512,0.1752
636053101815533576,0.5007
638006510185615624,0.6967
637424291482177544,0.7247
635982095553925128,0.6136
629423322416812296,0.8307
632468821935919112,0.6177
632396025872519432,0.5365
627329134967656712,0.5940
634921273998184712,0.6698
633371819650322440,0.4925
625084983458926600,0.4775
636375479938453768,0.5376
635228918630060296,0.5625
637467168241357064,0.4481
625006533884776712,0.5922
623002703496220680,0.7932
626023660498456584,0.6066
623118059632070664,0.6097
629126573169053960,0.6235
617555542277099784,0.7327
631750288797077768,0.8234
623917390693929224,0.5492
632406535548440840,0.7467
623665517227413768,0.4915
633169786804637704,0.8506
636530332241236232,0.7812
634220203634331656,0.5053
636878336462688520,0.3910
633227322824069384,0.6475
624441679750893832,0.5895
620745217020006408,0.6366
631077878028570632,0.4619
637832512621515016,0.4705
620274051130069000,0.6049
619496600921706760,0.4874
632243286626537480,0.6162
630929188374712584,0.3770
633976868705406984,0.4782
618149555069784328,0.5492
631687546421645576,0.5853
622337871767932936,0.8431
635409397031374856,0.8586
631005274592776456,0.4979
634712480379047944,0.6078
635203901083095304,0.5271
628038456391504136,0.8684
623212974273728520,0.5599
633348177516302600,0.7267
628112746893807624,0.5120
623105626632884488,0.5616
624400769658917128,0.7894
636263441253797896,0.6630
636105552627240968,0.6989
632639874469466376,0.5209
620785845380583688,0.5418
636063546672681224,0.5993
624143290328944648,0.5190
622505746688380936,0.6485
626922717999796232,0.4804
629410904307404808,0.5385
637629673060175880,0.8623
625968656337080584,0.6480
622379816695369736,0.5580
630091394496598280,0.5991
634463030280720648,0.7733
617201619490050056,0.7789
636853818717376520,0.5328
620167111695667464,0.5504
634618399573413896,0.5945
627308594982817800,0.7526
630177928608485640,0.5945
636926421658243080,0.6409
631093991814729736,0.6469
636187721508851976,0.3055
625874105769398280,0.7022
617133228125327368,0.5016
628858651733397768,0.5380
634470724454584328,0.5536
633895744004165640,0.6400
636919045563617288,0.7837
630869238675935240,0.8781
633994285116559624,0.7262
626018223950663944,0.5425
619361869693456648,0.6390
638519839685611528,0.4815
631867590762828040,0.6266
634137362565173256,0.6746
638173821769093384,0.5502
637631046728290568,0.7591
633420178943643656,0.5008
623716726323810312,0.4744
634722413220728840,0.8102
617832702069969160,0.4895
623881376923390216,0.7690
635897985531645960,0.5318
630713900957962248,0.6257
625098809495523336,0.5945
618594628186149128,0.3936
634618168903471368,0.7296
638409870478938120,0.5941
633913037346050056,0.7518
624001306889031944,0.5963
636779966603727112,0.5233
635417526313947144,0.5724
632632079372259592,0.8616
619455311824032008,0.8740
634428761055432968,0.5675
637474475582951688,0.5606
634650983862898696,0.8170
632451733443842056,0.5366
632417961419739400,0.8171
628041823947853832,0.6945
635385090226000136,0.6895
621547084058726408,0.7131
634684729999757320,0.7750
623401006499107080,0.6471
623261575922323720,0.4976
627390159498776584,0.6361
636267156140462088,0.7990
623663452505772040,0.5525
634554097973858312,0.5366
631800366924566536,0.7541
627508391735988488,0.7324
626801316571648008,0.6575
637538933319667976,0.6661
616818917368664072,0.7871
637694178788118536,0.4058
636170335959388424,0.6486
635387473807020296,0.5180
632565241183473672,0.5997
638363171811233800,0.5127
625974348385095688,0.4871
636858561602785288,0.8530
626712142975865096,0.7756
635220036469920008,0.6836
626646919107579912,0.7704
628501857936871688,0.8949
627931978917744648,0.5925
636838705247555592,0.7718
633033084077346824,0.6140
633717969830023176,0.7700
636921239083945992,0.5389
625183031514107912,0.5848
619336047486046472,0.3823
630371493028565256,0.3954
627371871360258056,0.7291
630351873416630536,0.6375
620794130422829064,0.4366
633951792916336904,0.5252
637522919727042568,0.5765
621812266748088328,0.4483
635132931563589896,0.6294
629886532634808584,0.5911
631107103561355272,0.5810
634755856814051592,0.5708
633185962851045640,0.6112
632309269781287176,0.8384
633770684178239752,0.5894
618706247784337416,0.8319
637685804306534408,0.6871
628947092936593416,0.5923
636163273992966408,0.5132
633094729214464008,0.8386
634112146032037896,0.7467
638265116516683784,0.5893
636804294909104136,0.6282
618676161865584904,0.4862
628888864764727304,0.6837
631299392527143176,0.5598
635161025833865480,0.8538
633381427081121800,0.5105
620041358735839496,0.6296
632678323494850568,0.4976
630954301367259144,0.6757
626030108519436296,0.8219
627284973912592392,0.7664
633454427432292360,0.5447
631683800841064712,0.6413
631631267770667016,0.5682
620075875760607240,0.4771
636822753537691656,0.7621
623072881969991688,0.5137
625934514266312712,0.6593
635952389521674504,0.3972
620018568876003336,0.6661
636814126860996872,0.7485
618606181924999176,0.8293
620872104354517000,0.4960
622147648278761736,0.5051
633832733277163784,0.3778
633864636713668872,0.7326
621417227299590408,0.7100
634453777931309320,0.7259
633058465262080008,0.5411
617046252638441736,0.5687
630154783122001928,0.5924
637097449000800520,0.6737
634167889271721992,0.6285
631140601596743944,0.4839
625959129017487624,0.7118
636867646876291080,0.5774
623733607474663432,0.3352
638335597106172168,0.6512
627515737237360648,0.6288
634738628114780424,0.5026
628773207033253896,0.5140
626671045364944904,0.5547
627284861991784712,0.7090
634884766641950984,0.7211
636200813072486664,0.4502
636893244017348616,0.6137
627948899620884488,0.2538
628082924603838728,0.5303
627242804958990600,0.5240
635557514942877704,0.8076
623776576995070216,0.6297
635973549969903624,0.5941
624763948897406984,0.7354
634465320806912008,0.5206
635209802435268872,0.6135
638088997557506056,0.5130
619468482114752520,0.5197
617088259792572680,0.5234
624707479170715656,0.5748
620097746304503816,0.5686
638247518131458056,0.7953
622110118586093832,0.5179
637740518985437192,0.6602
624476958083780616,0.5902
619476360569557000,0.6609
633030133661306888,0.5945
637554474021294344,0.7358
634538955118743560,0.6598
638523546703761416,0.6901
636836261939646728,0.4701
634411746223722504,0.7971
632490201796579336,0.7365
620141676622516232,0.4672
629829577954299912,0.6150
619536808207716616,0.7602
619635429548757000,0.5904
628898552214458376,0.5856
624668586228584456,0.5953
629571594343157768,0.4811
629641647877001480,0.4607
630821633535250696,0.2472
634307342044762376,0.5478
634549427297587464,0.6998
635905052061470984,0.5640
638209090614464776,0.5091
632491127403974920,0.5413
632538332315783432,0.2120
635998837520994312,0.5957
633846181406969864,0.5489
618667024012284168,0.6391
632573801875378184,0.6741
626725445026451720,0.5457
625255251355635720,0.6149
636116368931950600,0.7690
618974453316980744,0.5926
624949422446350600,0.5706
633791947697295368,0.6454
636849363687051272,0.5045
633563675839435016,0.5298
634788103311069448,0.5763
632558508084039688,0.6299
627597491000316168,0.5108
637023041024430344,0.7609
628325405119483912,0.7166
638371251668128008,0.6043
634617702756913160,0.6522
633914604111532296,0.5477
633302305613025544,0.6687
622374167353757704,0.6883
633197268874301704,0.5689
635960366106415368,0.5929
622113281376522248,0.4698
638440273017311240,0.5486
628259833442734344,0.8628
635995981829115912,0.5615
634548686189236232,0.6020
617934241337970952,0.6174
629774134179532808,0.1894
632579345319203080,0.4379
637267861005406216,0.8148
622776579960868872,0.5853
630968605948776456,0.6105
623242755191083016,0.8448
630375946314059784,0.8132
618889997239455752,0.6666
629484314349801480,0.4882
636755152463728904,0.8501
619424629307478280,0.7417
632525231742783752,0.8770
637554939538706440,0.4085
636735542859403272,0.5512
624346799150206984,0.6294
624643148798234632,0.8328
624454648991846664,0.4912
630124053662798088,0.4308
635460971745251592,0.6659
624576026697011208,0.6135
628876236310974728,0.6489
633386351672168712,0.4957
635254642246160648,0.7051
626624940359028744,0.6529
636773046799044616,0.8328
622994853134864392,0.6259
630972522304639240,0.6461
635329819390775560,0.5924
628723014996856840,0.5830
630569068167958792,0.3130
633049982894608392,0.6388
633337555911184648,0.8713
617104586649374728,0.7741
631869139291475976,0.6509
632500315563757576,0.7598
617875601889431816,0.5267
618868459488415752,0.6990
619351031863578632,0.7640
617983489504973064,0.5213
634743277794365448,0.4744
633186418344071176,0.4890
636283520871829768,0.6808
624219670701936904,0.5368
638493743598539016,0.5795
621411282980966408,0.4465
629619567156531208,0.6444
631752426843541512,0.7944
634540470604664840,0.6012
633347873076940808,0.6392
626720066930479368,0.6529
638352725259587592,0.7153
633811078052057096,0.4852
630260724421103624,0.6931
622222304952193032,0.8022
636001396767854856,0.3246
638232074880290824,0.4659
633278440081985544,0.5871
623302240521687304,0.7592
637278579549278216,0.2514
632596465755099400,0.6340
635988701884715272,0.8688
625201989575249928,0.4079
630333370672353544,0.6151
626454538018099208,0.6228
631255325072166920,0.4835
629379293725593608,0.6388
617215519019241480,0.5885
635026716091224328,0.4845
622558318732251144,0.7415
634078422410203144,0.5552
637574658018775048,0.4778
636732582645469448,0.6462
626663481868816392,0.5342
628147891352899848,0.5182
633793556674252808,0.7823
632013977903173896,0.6235
622482797377884168,0.4802
622926446267994376,0.6219
633918619226476808,0.3488
637728179141742856,0.5006
632039275226992648,0.7195
621100359024119816,0.4942
633365299504091144,0.5486
621658600451870984,0.4779
631942837918765064,0.5324
636119932672676104,0.5927
623746133411237896,0.4692
624698965614399496,0.5586
638305646554386440,0.5354
636083224920985608,0.7904
622941048636706824,0.4890
638121040546893832,0.5978
618640490786459912,0.7646
631058450113105928,0.6469
634714785744687112,0.6816
637606690086195208,0.7235
633125646754648328,0.7773
625054259259379976,0.5624
635215257496719624,0.4174
624660965983523080,0.5568
629616198132175112,0.5535
636187453551546376,0.5769
636661402991333640,0.8724
631281953080872968,0.6671
634582205707849992,0.7728
624464925951004680,0.4233
632514769923870728,0.6611
626871623332401160,0.7201
630578706636607752,0.9764
628709844471255048,0.5153
633910339527774216,0.5396
634427579687768328,0.6129
637611334673895432,0.2655
631698335773757448,0.8546
623833383742476552,0.5927
634620453842849800,0.5788
624514570899165192,0.5234
620061581018927112,0.5850
637600258313949192,0.5938
633858844371456264,0.7832
637660836478849288,0.8945
630587577077862408,0.8516
619914117301407752,0.6299
634836175948878088,0.8413
618360899740110856,0.7856
634625450986967304,0.7578
617971284331991048,0.4667
633344039365644552,0.7488
623310587564134664,0.7608
637663962292293896,0.7530
631169147501285384,0.9482
625924049603661832,0.6190
629521590186414088,0.7447
632029847807332360,0.7345
630908477807530248,0.3289
636756970501574920,0.5832
638510976148181000,0.4531
623779850657730824,0.4799
635288140071833608,0.5296
634707295564992776,0.7788
621777017968267272,0.4862
631851925087719688,0.6040
633351948958961672,0.7998
636319065031315464,0.6617
633325308098908168,0.6552
625896064527896840,0.5502
634954371494318344,0.6035
617304814014959624,0.5801
619345368387162376,0.7641
620298028791631880,0.3382
638168115166842888,0.6452
624737579400433672,0.3448
627965439263117320,0.8550
625421800406257672,0.4033
638178667196846088,0.7152
632226523193020680,0.7959
619280663169732616,0.5525
617715203190034696,0.8316
622800959336091912,0.5410
623125686546075912,0.5831
635904755205411080,0.6244
620717170254417928,0.2476
623200833575587848,0.7539
633202598618337544,0.5271
631856933388685320,0.5473
617562741623754760,0.4946
635288005812162824,0.6193
620148538143150088,0.5902
625947430768087048,0.6286
619415846166466568,0.5070
637003146542977032,0.5124
636017322565308424,0.6035
632586117937369352,0.5704
619629430712570120,0.7804
620746737371320584,0.4553
620838380791402504,0.5099
635987542671364360,0.6845
622197934997377032,0.5764
632558066516103432,0.6926
630341104885043464,0.7703
635480593798270984,0.5995
636557731053965320,0.8115
624375360473010440,0.6468
628781126374134024,0.5297
617149878581071880,0.7546
637576472046866696,0.7887
636212818932142088,0.6419
637372733478408456,0.6690
617033079621423368,0.6130
636151540662407176,0.7394
633939307010199560,0.6146
619256077829017608,0.6123
627956352706154760,0.6999
637563179643179016,0.4323
624520273005121544,0.5434
623132083262328840,0.6063
636544603419316232,0.6327
626752719721336840,0.6313
630139392626790408,0.6858
638018565412229384,0.7466
637684271187759112,0.5675
634645112265117704,0.5677
625997469074854152,0.7561
622544271429341448,0.7508
626628676527591432,0.6557
631679184967569672,0.6039
630066016474370056,0.7295
633242622244163848,0.6547
634565072059895816,0.6102
632427688019104008,0.6576
620328660800376840,0.5452
622350439202951432,0.7363
624445161006436360,0.4887
638184320019730696,0.8000
616902741666566408,0.7231
617175862705393928,0.5632
631735463803097096,0.5068
633158157484429576,0.7069
635450325855113480,0.5843
636645872943239432,0.5170
635296514117210120,0.6776
628830603709518088,0.5060
638442305048547336,0.5002
618630949399171080,0.7453
633932295081824520,0.4824
629448410830737672,0.5720
630991759479934984,0.8308
633944498551918600,0.5457
620598617647878152,0.8572
629399119797948680,0.6969
634508134366318856,0.7901
624407556462219528,0.5675
628026618866045192,0.6672
629440698973688072,0.5206
629427732459032840,0.4960
627202557592211720,0.5921
629882180784361736,0.8163
618834954289156104,0.4077
636092104832979208,0.5741
629539692626317576,0.6763
624334275579220232,0.8076
625122010766249992,0.4955
625256139373678856,0.6278
630325971316117768,0.5591
625195410398384392,0.4552
637604164930637832,0.6333
633139413341179912,0.4903
617203555463335944,0.4733
619380017322790920,0.5940
635561887890673672,0.5777
633953178395611144,0.5074
630447606316667144,0.4238
627650048599003144,0.7132
618905755189252360,0.7384
622178532155461896,0.6390
630176572648722696,0.5924
619290570526822408,0.5664
629009953297797384,0.7600
617099817239187464,0.5502
629552614849122312,0.7493
633191714491732232,0.4823
638450182773542920,0.7654
622920551626706952,0.1435
633404378933366792,0.6461
629088690584424712,0.6525
631728693449855240,0.4632
634591144784695560,0.6879
622955624656801800,0.6044
626596107161440264,0.7817
632321091645214984,0.6076
623060417698074888,0.5919
621324363563536392,0.6189
625830444985749768,0.4251
627244479367090440,0.5480
624342839014199304,0.7572
634528402627367176,0.2951
630378392994189320,0.6657
630862589982674952,0.7277
623670011751305224,0.5288
622337428270616584,0.5411
636089510840504584,0.8297
624992235770875912,0.6502
637525894461657096,0.6683
622971483144065288,0.5129
635936179501404424,0.5045
637616406392738056,0.5809
635576314979422472,0.7527
633906445041013000,0.6336
627899626489384968,0.7801
620143285129711624,0.5938
631054341238690056,0.7449
620005098658992392,0.4470
628052800894406920,0.4900
622785540302835976,0.5236
635361516601741576,0.1848
626709591194865672,0.7499
634650282852093960,0.7713
637593359388512264,0.5722
623237852443971848,0.5593
632659468009607432,0.6364
638001778490609928,0.5044
623693005563367432,0.5961
633966348795383816,0.5763
631928609086377992,0.5137
630095338979463432,0.6555
630260365816500488,0.4933
618588598270169096,0.7989
636675388470202376,0.6589
635601521119072264,0.6692
629673736567525640,0.5641
631368464182808584,0.8625
629613776039055368,0.4207
635469690226872328,0.8194
627278243774337288,0.6762
625474840224076040,0.5825
620185439394861064,0.4763
622859381377077256,0.5946
634042363894829320,0.4934
633651586110853384,0.8725
617834761951383560,0.5246
623289694553116936,0.5940
624382817123438600,0.5125
633543760411627784,0.5137
631821804683399176,0.6593
623074171181601032,0.5489
634627867283558664,0.8193
630197382813847816,0.6479
626711360880775432,0.7129
635177063443075080,0.6239
636760974258343944,0.5730
635402259089330440,0.4452
617441048372711432,0.3969
624000479227023624,0.6734
623109419541991432,0.6291
635366466811597064,0.4681
628749980554760200,0.7236
635990068909052168,0.6982
637860318248177672,0.6270
624394888355516680,0.7704
624351988217286664,0.4263
633149956168880392,0.5864
634622810982977544,0.7544
620227148703076616,0.7519
633872646123032840,0.6256
624575705505599752,0.4325
623110088004997128,0.6962
637094417651470344,0.6208
622187235092992008,0.9274
623793310573531144,0.4846
635560816984199432,0.6343
635453878883586312,0.6939
623883528324518152,0.6448
619564147771707400,0.4655
635181741107056648,0.7793
632109951363321864,0.8484
622993175102886152,0.8438
617740510991224840,0.7946
637522369560186888,0.5151
623892337428271368,0.8440
634630129892462856,0.6583
631464098332151816,0.4462
618639801913970696,0.5997
625204517490659336,0.5832
624510264892461064,0.5124
623600455829688328,0.3259
624344059053347080,0.4660
633233102105219336,0.7846
635333544494764040,0.6430
627266583198175496,0.2546
617364877782028552,0.7269
635670735364296968,0.8419
620145259841589256,0.8709
636206217349304328,0.8684
632641292555259912,0.7745
628805337121558792,0.6347
634573336776544264,0.7446
620963074362315016,0.4655
636637757266989064,0.6824
635748419729625352,0.8571
620119069550448648,0.5972
628187016651084040,0.4635
622171400077053960,0.4753
633455600763670536,0.7862
637728004558032904,0.2642
622439609762058504,0.1170
630208636970340616,0.6895
634072074834415880,0.7972
634145147017236488,0.5924
635551560851525896,0.4060
635204763574603784,0.6934
635967275635052552,0.5422
621741051769524232,0.8120
634665928235159816,0.5947
620212237692309768,0.6180
632217205680902152,0.4258
632655539691589640,0.8579
629988741003350280,0.6461
626794943536435464,0.7332
627247840036392968,0.5068
631961301270138888,0.5624
631775960831627528,0.5621
625980426351022088,0.3920
631112867373912328,0.5250
638426899067965448,0.5882
623683688772669448,0.7279
635559038070821128,0.5908
636687139567833352,0.3872
632370757707501576,0.6519
636091222653407240,0.7220
629283665800597768,0.7169
632498326037598216,0.4225
636191709587312904,0.8520
621665893616718088,0.4989
621640893073461512,0.4867
623050049051430920,0.6329
628721084903985160,0.7310
620994085653582088,0.2107
628896839478808584,0.8089
636714306838204680,0.5924
623580791741354248,0.5375
637658948949774600,0.6962
627170881772195848,0.6487
634586520505815304,0.2680
621027809485132040,0.5816
636693854405267720,0.6745
625070017972539400,0.5908
635557439579623432,0.5461
638134051051409672,0.6239
628180661617824008,0.5025
626733841335193864,0.6952
635214462516728072,0.2804
618882771602903048,0.5477
628790460579581960,0.5291
630336512491261960,0.6739
635217798942953480,0.7129
635995616664621064,0.7704
618595766990016520,0.9094
631532464329724168,0.5490
623309078638104840,0.7203
628318388275384584,0.6504
633206242302497032,0.5937
628493666662486024,0.6988
632474021522313224,0.6398
635526194061643784,0.7316
634908152789209096,0.5572
630518006753005832,0.6503
635343788159537160,0.5009
633298575173882120,0.6969
625008368414625800,0.5780
631011877215801352,0.5366
637355032139796744,0.6629
636274020571943176,0.5356
634712185360093192,0.5994
630051240847347976,0.6073
637940352807866376,0.2495
619914920770670600,0.5120
627996702061629704,0.5389
638436704386027528,0.5002
629608606383214856,0.5864
630850572555128840,0.6670
628894122802941960,0.7820
619568498019930376,0.2835
620044343343845640,0.6641
629539587500282120,0.5716
631335166593208328,0.7003
638126737678405640,0.4975
636696254360850696,0.7041
628190429254258952,0.4312
635193952848318728,0.1697
620013190410932488,0.6220
633984517991829512,0.5956
633180031174054152,0.7234
634157060811919368,0.5652
635285364566659336,0.7079
629523428616966408,0.7994
623026727303516168,0.7627
638041652111347976,0.6188
632416882007216136,0.8229
619384008043663368,0.5878
629062712390848776,0.5987
637793082372264200,0.7690
631499659621175304,0.5982
620767557435002888,0.6336
619375680689279240,0.7663
634616576754061576,0.6224
635719701321748744,0.5664
634809184856051976,0.7493
636062130516267272,0.7049
638344021290258696,0.4810
638297853688549640,0.7504
628226181182787848,0.5688
628478871590670600,0.6416
626698079147397128,0.6125
623536016405303560,0.5796
625182155642769672,0.7377
638186681488379912,0.7315
632552550318477320,0.5973
619348968811270152,0.8798
619226725133324552,0.6494
630150138307809544,0.5743
630317161155399688,0.4215
625292282119065608,0.7934
638251311040565256,0.7250
617885938801971208,0.7490
636678046157377800,0.4352
633196565514686472,0.7205
637482632245940488,0.8571
623191034859360264,0.7537
629489363964662024,0.7845
634000413841952776,0.5469
633055665648046344,0.7183
632335685264609288,0.4750
635312890668126216,0.5942
623705180461862920,0.4563
625900534431223816,0.7232
637078666857156872,0.5648
618706390784937992,0.5475
634681626751668488,0.5070
623800230789255176,0.7137
632237051214827528,0.6803
631861838425886728,0.8389
629540172773462280,0.5821
623705031186583560,0.8758
636326786627538952,0.7251
637374028109058312,0.6603
634766828928765960,0.5039
624005102918701320,0.7732
638045604194291720,0.7707
624690083571699720,0.3593
635352732303101960,0.4656
620620976249376776,0.7306
626692232790937864,0.6221
632587354191695880,0.7728
633033577319108616,0.7151
622956052349980936,0.7698
623204168441532424,0.7001
631598717371158536,0.5485
622232327887524104,0.5932
625396221141324040,0.7194
632010230611316744,0.6014
625110803493687560,0.5924
636010185839612168,0.8305
634475182823575816,0.4570
630098151922995208,0.7283
631214600938852616,0.3780
624319118983565320,0.8012
628395038610559240,0.5781
633147469500256520,0.7956
636589959926518024,0.7251
633155430968725512,0.5214
628988875393470728,0.6253
635371376420589576,0.4627
636054499114357000,0.7375
620079691251847176,0.3263
625198906141053192,0.5262
620603948071391240,0.6785
631106467126054920,0.8325
634809599857266952,0.6990
637907673274126600,0.5104
635273546108506376,0.6538
635980456470253832,0.7139
628793825057313032,0.5945
627184303394001160,0.5792
630474582435827720,0.4565
618501383020089352,0.6111
633408825356980488,0.5452
629624774561107976,0.5024
623006288007139592,0.8465
623448431175667720,0.5657
636340290617086216,0.7812
632603632117747976,0.6849
636371492019376392,0.7941
619395522498662664,0.8156
623766031608844296,0.5960
620060353933348872,0.6351
621063097951457544,0.5929
632521189280976904,0.8262
636138395931775240,0.5222
633787443174182920,0.5424
636773688183623688,0.6076
618470862571442440,0.8581
627892100758769928,0.4112
627261523986747400,0.5520
618205020193558536,0.6075
638009015023964424,0.6028
618534985627865096,0.5576
628179387312771080,0.4489
623737202186129416,0.6409
632278633829896200,0.5454
627502986016329736,0.8566
633861075103649800,0.7732
624596536096985096,0.6142
633941635838775304,0.8839
633305264451227656,0.6358
633872820018876424,0.4604
629568457062486024,0.6244
629513633633669128,0.5671
623595707323912200,0.7668
634551383873294600,0.6227
630162243379532040,0.4412
634882861698126088,0.5586
634832153653285128,0.7615
629489167511851272,0.8234
638267843065942280,0.4590
638295114027896840,0.7569
623513457836167176,0.5321
636492702053044232,0.8488
629556817919217672,0.7647
619831408646426632,0.4355
636584774785306888,0.5592
638104159689641992,0.4691
628092842572517640,0.7999
634700442399412232,0.4410
634902829630230792,0.6224
636558509063803144,0.4965
636789612756340744,0.6403
635245590107656456,0.5787
629134587091488776,0.7761
635492449803833352,0.6304
630177590371422472,0.5456
618920019094409224,0.5157
635609813216137224,0.5324
621460835100791048,0.4956
633162472106233864,0.6869
617299210785526024,0.8973
634086236524384264,0.8766
628828246485504008,0.6803
626503911317967112,0.5868
633454364828110856,0.5034
619957857340624904,0.8394
622983894030881032,0.4329
638224769560350728,0.4976
624367351105589256,0.7604
633741542942576648,0.6263
627294237142028296,0.4716
634026057086800136,0.4969
